Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches
01-01-2016,74,60,45,67,49,43,93,75,57,29.86,29.68,29.59,10,7,2,20,4,31,0.46
02-01-2016,56,48,39,43,36,28,93,68,43,30.41,30.13,29.87,10,10,5,16,6,25,0
03-01-2016,58,45,32,31,27,23,76,52,27,30.56,30.49,30.41,10,10,10,8,3,12,0
04-01-2016,61,46,31,36,28,21,89,56,22,30.56,30.45,30.3,10,10,7,12,4,20,0
05-01-2016,58,50,41,44,40,36,86,71,56,30.41,30.33,30.27,10,10,7,10,2,16,T
06-01-2016,57,48,39,39,36,33,79,63,47,30.47,30.4,30.34,10,9,7,12,3,17,0
07-01-2016,60,53,45,41,39,37,83,65,47,30.46,30.39,30.34,10,9,7,7,1,11,T
08-01-2016,62,51,40,43,39,33,92,64,36,30.33,30.17,30.04,10,10,7,10,2,14,T
09-01-2016,64,50,36,49,41,28,92,76,60,30.31,30.1,29.99,10,10,4,17,5,24,0
10-01-2016,44,40,35,31,26,21,75,60,45,30.44,30.33,30.26,10,10,10,13,5,21,0
11-01-2016,55,46,36,31,28,23,76,54,32,30.49,30.39,30.27,10,10,10,8,1,12,0
12-01-2016,69,54,39,51,42,30,83,68,52,30.25,30.11,30.01,10,10,8,13,4,22,0
13-01-2016,55,44,33,39,26,19,83,55,26,30.49,30.37,30.15,10,10,9,21,8,31,0
14-01-2016,58,43,28,37,22,18,75,49,22,30.48,30.35,30.14,10,10,10,14,4,21,0
15-01-2016,71,57,42,55,48,38,89,68,47,30.12,29.95,29.81,10,10,8,16,7,28,0
16-01-2016,59,47,34,54,32,15,87,59,31,30.48,30.08,29.79,10,10,4,21,10,34,0
17-01-2016,36,29,22,15,8,2,50,38,26,30.8,30.68,30.5,10,10,10,17,7,27,0
18-01-2016,48,35,22,29,11,4,68,43,17,30.66,30.52,30.36,10,10,10,13,5,22,0
19-01-2016,53,47,40,51,45,30,93,75,57,30.33,30.2,30.12,10,2,1,12,1,18,0.16
20-01-2016,70,62,53,60,55,50,93,80,66,30.18,30.11,30.0,10,4,0,12,3,19,0
