,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches
0,74,60,45,67,49,43,93,75,57,29.86,29.68,29.59,10,7,2,20,4,31,0.46
1,56,48,39,43,36,28,93,68,43,30.41,30.13,29.87,10,10,5,16,6,25,0
2,58,45,32,31,27,23,76,52,27,30.56,30.49,30.41,10,10,10,8,3,12,0
3,61,46,31,36,28,21,89,56,22,30.56,30.45,30.3,10,10,7,12,4,20,0
4,58,50,41,44,40,36,86,71,56,30.41,30.33,30.27,10,10,7,10,2,16,0.0
5,57,48,39,39,36,33,79,63,47,30.47,30.4,30.34,10,9,7,12,3,17,0
6,60,53,45,41,39,37,83,65,47,30.46,30.39,30.34,10,9,7,7,1,11,0.0
7,62,51,40,43,39,33,92,64,36,30.33,30.17,30.04,10,10,7,10,2,14,0.0
8,64,50,36,49,41,28,92,76,60,30.31,30.1,29.99,10,10,4,17,5,24,0
9,44,40,35,31,26,21,75,60,45,30.44,30.33,30.26,10,10,10,13,5,21,0
10,55,46,36,31,28,23,76,54,32,30.49,30.39,30.27,10,10,10,8,1,12,0
11,69,54,39,51,42,30,83,68,52,30.25,30.11,30.01,10,10,8,13,4,22,0
12,55,44,33,39,26,19,83,55,26,30.49,30.37,30.15,10,10,9,21,8,31,0
13,58,43,28,37,22,18,75,49,22,30.48,30.35,30.14,10,10,10,14,4,21,0
14,71,57,42,55,48,38,89,68,47,30.12,29.95,29.81,10,10,8,16,7,28,0
15,59,47,34,54,32,15,87,59,31,30.48,30.08,29.79,10,10,4,21,10,34,0
16,36,29,22,15,8,2,50,38,26,30.8,30.68,30.5,10,10,10,17,7,27,0
17,48,35,22,29,11,4,68,43,17,30.66,30.52,30.36,10,10,10,13,5,22,0
18,53,47,40,51,45,30,93,75,57,30.33,30.2,30.12,10,2,1,12,1,18,0.16
19,70,62,53,60,55,50,93,80,66,30.18,30.11,30.0,10,4,0,12,3,19,0
20,72,65,57,64,61,54,93,81,68,29.97,29.87,29.75,10,8,1,13,6,21,0.1
21,75,62,48,54,37,20,93,53,13,30.16,30.06,29.87,10,9,5,12,3,19,0
22,67,57,46,58,47,33,84,68,52,30.12,30.01,29.9,10,10,10,15,4,24,0.01
23,71,57,43,60,36,17,87,51,14,30.16,30.01,29.86,10,9,7,17,7,29,0
24,76,57,37,31,25,20,70,41,12,30.34,30.13,30.01,10,10,10,16,5,29,0
25,64,52,40,29,23,16,49,35,21,30.47,30.33,30.17,10,10,10,14,4,21,0
26,72,56,40,31,27,23,55,38,20,30.21,30.13,30.06,10,10,10,14,4,20,0
27,64,54,43,31,20,15,45,31,17,30.37,30.29,30.21,10,10,9,14,5,21,0
28,70,54,37,41,33,23,59,45,31,30.26,30.19,30.1,10,10,10,12,2,19,0
29,72,59,45,41,30,18,64,39,14,30.35,30.22,30.12,10,10,10,9,3,16,0
30,82,64,46,51,36,23,71,44,17,30.16,30.0,29.85,10,10,10,16,5,26,0
31,63,51,38,28,23,19,59,39,19,30.43,30.31,30.19,10,10,10,15,6,25,0
32,70,54,37,39,27,24,70,45,19,30.23,30.11,30.01,10,10,10,12,4,18,0
33,56,42,27,42,29,20,78,64,50,30.73,30.47,30.06,10,8,2,20,9,31,0.06
34,40,33,26,22,17,10,81,60,39,30.76,30.63,30.4,10,9,3,16,5,24,0.05
35,70,48,26,38,27,22,85,53,20,30.38,30.19,30.02,10,10,8,8,1,14,0
36,76,60,43,45,39,33,76,52,27,30.0,29.84,29.69,10,10,10,12,3,20,0
37,60,47,34,43,23,5,66,44,21,30.28,30.09,29.81,10,10,10,21,9,32,0.02
38,39,33,27,19,14,7,69,48,27,30.51,30.4,30.27,10,10,10,15,6,23,0.05
39,49,38,27,19,13,9,63,42,21,30.52,30.41,30.29,10,10,10,15,5,23,0
40,65,48,31,51,36,20,80,64,48,30.26,30.06,29.9,10,10,10,15,7,27,0
41,80,68,55,59,54,51,86,64,42,29.96,29.87,29.79,10,10,9,14,9,25,0
42,76,66,55,62,59,41,81,71,60,29.91,29.81,29.75,10,10,9,14,6,26,0.0
43,55,45,35,40,33,27,79,69,59,30.27,30.09,29.9,10,8,4,18,11,29,0.02
44,46,40,34,38,33,28,82,74,65,30.28,30.17,29.98,10,6,3,13,6,17,0
45,64,53,42,45,41,39,89,68,46,30.11,29.95,29.87,10,6,2,10,2,18,0.15
46,48,40,31,42,26,16,80,60,39,30.5,30.37,30.13,10,10,10,16,10,24,0
47,32,29,26,17,15,13,58,54,49,30.57,30.48,30.42,10,10,10,15,8,23,0
48,38,34,29,29,24,17,78,68,58,30.41,30.32,30.24,10,7,2,8,3,12,0
49,65,51,37,42,36,29,85,63,40,30.26,30.17,30.03,10,7,3,14,5,21,0
50,76,59,41,53,45,38,96,70,44,30.12,30.05,29.93,10,5,0,13,4,20,0
51,60,48,35,49,36,30,82,74,66,30.23,30.15,30.02,10,8,4,15,9,23,0.0
52,36,35,33,31,29,27,89,80,70,30.3,30.24,30.19,9,5,1,15,9,23,0.1
53,57,45,33,34,29,27,75,57,38,30.27,30.18,30.08,10,9,7,14,5,22,0
54,69,51,32,38,34,28,85,58,30,30.11,30.02,29.93,10,10,10,10,4,19,0
55,86,67,47,48,37,22,86,51,15,30.08,29.93,29.85,10,10,8,18,6,30,0
56,76,59,42,52,35,22,64,43,22,30.17,30.09,30.01,10,10,10,15,5,23,0
57,76,68,59,61,57,53,90,74,57,30.08,30.01,29.94,10,5,0,13,5,23,0
58,81,70,58,62,50,29,87,52,17,30.12,30.03,29.92,10,8,2,15,5,23,0
59,82,69,55,63,53,32,78,55,32,30.1,30.0,29.89,10,10,9,13,4,20,0
60,82,73,63,62,60,59,93,70,47,29.93,29.85,29.72,10,9,2,15,7,25,0
61,83,70,57,64,50,27,81,48,15,30.09,29.85,29.71,10,9,7,16,8,28,0
62,72,57,41,33,27,22,67,43,19,30.21,30.11,30.03,10,10,10,14,5,20,0
63,77,63,48,57,46,30,73,53,32,30.05,29.96,29.87,10,10,10,14,6,22,0
64,86,74,62,61,56,44,84,57,29,30.05,29.95,29.88,10,10,7,15,4,24,0
65,76,66,55,63,51,43,81,65,49,30.1,30.04,29.99,10,9,5,12,4,18,0
66,71,62,52,65,60,47,93,85,77,30.06,30.01,29.95,10,4,1,12,5,20,0.0
67,52,44,36,46,33,21,83,63,43,30.26,30.18,30.06,10,8,2,20,8,29,0.11
68,59,45,31,32,27,21,82,56,29,30.22,30.1,29.94,10,10,10,12,3,17,0
69,80,62,44,50,46,35,83,60,37,29.92,29.85,29.75,10,10,7,13,6,21,0
70,82,68,53,65,57,48,93,74,54,30.02,29.95,29.87,10,7,0,16,5,27,0
71,73,51,28,67,45,20,89,79,69,30.31,30.05,29.88,10,8,2,20,10,37,0.08
72,47,36,24,27,20,12,75,56,37,30.44,30.33,30.25,10,9,4,18,10,29,0.08
73,50,40,30,36,31,26,92,72,52,30.31,30.18,30.06,10,8,2,9,4,13,0.17
74,53,46,38,43,39,35,86,76,66,30.18,30.06,29.99,10,7,4,13,3,16,0
75,65,54,43,42,38,35,89,62,34,30.28,30.18,30.08,10,8,4,13,4,20,0
76,67,53,39,50,42,36,86,65,44,30.1,29.99,29.88,10,9,5,16,6,22,0
77,59,52,44,57,49,39,93,88,83,30.3,30.09,29.9,10,3,1,14,4,21,0.74
78,58,49,39,45,39,31,86,71,55,30.37,30.29,30.22,10,9,2,15,5,23,0.11
79,71,61,50,56,51,45,84,69,53,30.25,30.08,29.94,10,9,4,12,3,17,0.01
80,83,70,56,56,54,52,93,66,39,29.93,29.77,29.58,10,9,4,14,5,22,0
81,70,60,49,50,28,16,56,36,16,30.3,30.13,29.73,10,10,10,24,11,37,0
82,68,52,37,40,26,20,68,35,21,30.37,30.26,30.12,10,10,10,9,4,18,0
83,75,62,49,59,51,43,86,68,49,30.11,30.04,29.95,10,10,10,13,5,24,0
84,74,68,62,64,62,59,93,81,68,29.97,29.86,29.68,10,5,0,12,4,17,0.07
85,64,56,48,58,45,32,93,66,39,30.07,29.9,29.7,10,10,10,24,11,36,0
86,68,55,41,31,26,20,53,36,18,30.06,29.94,29.78,10,10,10,16,6,26,0
87,83,65,47,56,42,31,73,49,24,29.83,29.74,29.67,10,10,10,18,8,26,0
88,72,62,51,55,37,28,80,52,24,30.21,30.07,29.88,10,9,6,15,6,26,0
89,76,59,42,40,36,31,82,52,21,30.25,30.15,30.04,10,10,10,10,2,15,0
90,80,67,54,60,54,41,93,69,45,30.03,29.95,29.83,10,8,0,17,7,27,0
91,77,69,61,65,62,51,100,80,60,30.02,29.95,29.88,10,7,1,12,4,17,0
92,61,54,47,51,43,36,72,62,51,30.27,30.19,30.05,10,10,9,17,9,30,0
93,66,58,50,47,42,38,72,58,44,30.24,30.14,30.03,10,10,10,10,3,15,0
94,69,57,44,46,38,31,93,61,28,30.35,30.24,30.14,10,10,7,15,5,22,0
95,66,60,54,55,47,30,78,57,36,30.2,30.08,29.95,10,10,6,22,10,33,0.0
96,82,72,61,68,63,56,100,78,55,29.95,29.83,29.73,10,7,1,16,8,26,0.01
97,89,76,63,67,61,49,90,64,37,30.0,29.79,29.7,10,8,2,18,5,27,0
98,77,64,51,48,40,30,68,43,18,30.28,30.18,30.04,10,10,10,13,5,21,0
99,79,62,45,51,43,38,83,56,29,30.22,30.13,30.01,10,10,10,20,8,30,0
100,85,73,60,62,57,53,90,65,40,30.01,29.93,29.83,10,10,10,16,9,27,0
101,86,76,66,67,64,62,93,71,48,29.99,29.92,29.82,10,8,4,17,8,28,0
102,82,76,70,69,67,63,97,78,58,29.9,29.8,29.69,10,9,4,16,9,30,0.0
103,82,77,71,69,67,66,90,74,58,29.81,29.74,29.66,10,8,5,14,7,25,0.0
104,74,64,54,69,35,28,93,58,22,30.14,30.03,29.82,10,10,5,17,8,28,0.0
105,65,60,54,46,38,33,60,48,36,30.08,29.99,29.88,10,10,10,10,4,17,0.0
106,61,57,52,51,49,45,96,76,55,29.89,29.81,29.75,10,7,2,12,5,19,0.2
107,72,62,52,51,49,47,93,69,44,30.05,29.92,29.83,10,9,2,25,3,57,0.27
108,77,64,50,50,38,27,96,57,18,30.2,30.14,30.05,10,10,10,22,8,37,0
109,84,65,45,51,42,37,77,51,24,30.27,30.17,30.06,10,10,10,13,6,22,0
110,87,72,57,59,53,48,90,59,27,30.11,30.01,29.91,10,10,10,17,10,31,0
111,85,73,61,61,59,56,90,65,40,30.04,29.98,29.88,10,10,7,16,8,25,0
112,85,75,65,63,62,60,87,66,44,29.99,29.91,29.8,10,10,9,20,10,30,0
113,78,73,68,68,66,61,90,79,67,29.85,29.76,29.62,10,9,8,18,7,29,0.0
114,73,58,43,69,46,32,90,65,39,30.27,29.96,29.67,10,8,0,22,10,38,1.34
115,65,52,39,32,25,16,59,39,19,30.38,30.27,30.15,10,10,10,12,4,17,0
116,73,57,40,48,40,31,76,56,35,30.15,30.06,29.95,10,10,10,16,7,26,0
117,67,62,56,61,57,49,97,85,72,30.17,30.09,29.99,10,7,1,10,4,15,0.06
118,78,69,59,61,57,51,93,68,43,30.23,30.17,30.09,10,6,2,9,2,16,0.01
119,78,66,54,56,54,52,93,68,43,30.18,30.12,30.05,10,9,4,13,5,19,0
120,75,68,61,63,59,55,97,77,57,30.15,30.1,30.02,10,8,2,12,6,19,0
121,84,74,64,65,63,57,93,72,51,30.07,30.01,29.9,10,9,2,14,5,25,0.01
122,87,75,63,63,58,55,87,61,35,30.03,29.96,29.9,10,10,10,12,3,20,0
123,87,73,59,64,61,57,90,68,46,29.93,29.85,29.75,10,10,10,17,7,29,0
124,88,78,67,66,62,44,87,63,38,29.91,29.82,29.76,10,10,9,16,5,26,0
125,88,76,63,64,54,45,68,51,34,30.01,29.92,29.84,10,10,10,12,6,20,0
126,86,77,68,69,66,62,90,73,55,29.87,29.78,29.64,10,6,2,16,8,28,0.0
127,96,85,73,70,66,41,87,51,15,29.63,29.55,29.44,10,6,3,14,6,24,0
128,93,80,66,69,39,25,67,39,10,29.7,29.61,29.55,10,10,7,14,4,22,0
129,84,72,60,46,34,22,60,36,11,29.96,29.77,29.6,10,10,10,17,7,28,0
130,75,66,57,38,33,31,42,32,21,30.17,30.08,29.98,10,10,10,16,6,28,0
131,77,65,52,43,33,25,63,39,15,30.19,30.12,30.01,10,10,10,10,3,18,0
132,83,70,56,40,35,27,51,33,14,30.09,30.02,29.94,10,10,10,9,3,17,0
133,94,76,58,42,35,26,44,27,10,30.06,30.0,29.95,10,10,10,13,4,20,0
134,91,76,61,42,37,32,37,27,16,30.09,30.02,29.94,10,10,10,14,7,23,0
135,92,76,60,59,56,44,90,61,32,30.01,29.91,29.79,10,10,10,16,8,27,0
136,87,76,65,64,62,57,87,66,45,29.87,29.81,29.72,10,10,10,17,9,29,0
137,88,79,70,67,64,62,84,65,46,29.88,29.81,29.75,10,10,10,18,9,31,0
138,84,79,73,73,70,67,84,75,65,29.87,29.81,29.74,10,6,2,17,8,30,0.06
139,86,76,66,71,68,58,87,69,50,29.96,29.89,29.77,10,5,1,20,5,39,0.0
140,91,76,60,66,62,58,97,71,44,29.92,29.84,29.75,10,10,5,16,6,23,0
141,93,83,72,68,67,65,84,63,41,29.84,29.77,29.66,10,9,4,18,10,30,0
142,82,72,62,76,70,61,94,87,79,29.95,29.84,29.74,10,5,0,18,7,26,2.45
143,67,61,55,60,54,48,93,73,52,30.25,30.09,29.92,10,8,2,16,8,31,0.94
144,76,64,51,51,43,32,93,57,21,30.29,30.24,30.17,10,10,5,17,7,28,0.14
145,84,65,46,47,41,33,93,55,17,30.3,30.22,30.11,10,10,10,10,3,17,0
146,86,74,61,48,43,36,60,40,20,30.14,30.06,29.96,10,10,10,15,7,27,0
147,86,73,60,59,55,47,84,58,32,30.02,29.97,29.9,10,10,10,17,9,26,0
148,85,74,62,61,59,57,93,67,40,30.09,30.03,29.96,10,10,8,16,8,24,0
149,86,76,66,64,61,57,87,65,43,30.07,30.0,29.94,10,10,10,18,10,27,0
150,89,78,67,65,62,59,84,63,42,30.08,30.01,29.96,10,10,10,14,9,26,0
151,89,80,70,66,64,61,84,61,38,30.1,30.02,29.96,10,10,10,16,8,27,0
152,87,79,70,68,65,61,90,70,50,30.11,30.05,29.96,10,10,7,15,7,25,0.0
153,84,78,71,71,67,62,84,69,54,30.09,30.03,29.96,10,8,0,14,6,20,0.19
154,86,78,70,70,68,66,97,79,61,30.06,29.99,29.89,10,9,7,15,7,23,0.0
