TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,hrs
74.0,60.0,45.0,67.0,49.0,43.0,93.0,75.0,57.0,29.86,29.68,29.59,10.0,7.0,2.0,20.0,4.0,31.0,0.0
56.0,48.0,39.0,43.0,36.0,28.0,93.0,68.0,43.0,30.41,30.13,29.87,10.0,10.0,5.0,16.0,6.0,25.0,24.0
58.0,45.0,32.0,31.0,27.0,23.0,76.0,52.0,27.0,30.56,30.49,30.41,10.0,10.0,10.0,8.0,3.0,12.0,48.0
61.0,46.0,31.0,36.0,28.0,21.0,89.0,56.0,22.0,30.56,30.45,30.3,10.0,10.0,7.0,12.0,4.0,20.0,72.0
58.0,50.0,41.0,44.0,40.0,36.0,86.0,71.0,56.0,30.41,30.33,30.27,10.0,10.0,7.0,10.0,2.0,16.0,96.0
57.0,48.0,39.0,39.0,36.0,33.0,79.0,63.0,47.0,30.47,30.4,30.34,10.0,9.0,7.0,12.0,3.0,17.0,120.0
60.0,53.0,45.0,41.0,39.0,37.0,83.0,65.0,47.0,30.46,30.39,30.34,10.0,9.0,7.0,7.0,1.0,11.0,144.0
62.0,51.0,40.0,43.0,39.0,33.0,92.0,64.0,36.0,30.33,30.17,30.04,10.0,10.0,7.0,10.0,2.0,14.0,168.0
64.0,50.0,36.0,49.0,41.0,28.0,92.0,76.0,60.0,30.31,30.1,29.99,10.0,10.0,4.0,17.0,5.0,24.0,192.0
44.0,40.0,35.0,31.0,26.0,21.0,75.0,60.0,45.0,30.44,30.33,30.26,10.0,10.0,10.0,13.0,5.0,21.0,216.0
55.0,46.0,36.0,31.0,28.0,23.0,76.0,54.0,32.0,30.49,30.39,30.27,10.0,10.0,10.0,8.0,1.0,12.0,240.0
69.0,54.0,39.0,51.0,42.0,30.0,83.0,68.0,52.0,30.25,30.11,30.01,10.0,10.0,8.0,13.0,4.0,22.0,264.0
55.0,44.0,33.0,39.0,26.0,19.0,83.0,55.0,26.0,30.49,30.37,30.15,10.0,10.0,9.0,21.0,8.0,31.0,288.0
58.0,43.0,28.0,37.0,22.0,18.0,75.0,49.0,22.0,30.48,30.35,30.14,10.0,10.0,10.0,14.0,4.0,21.0,312.0
71.0,57.0,42.0,55.0,48.0,38.0,89.0,68.0,47.0,30.12,29.95,29.81,10.0,10.0,8.0,16.0,7.0,28.0,336.0
59.0,47.0,34.0,54.0,32.0,15.0,87.0,59.0,31.0,30.48,30.08,29.79,10.0,10.0,4.0,21.0,10.0,34.0,360.0
36.0,29.0,22.0,15.0,8.0,2.0,50.0,38.0,26.0,30.8,30.68,30.5,10.0,10.0,10.0,17.0,7.0,27.0,384.0
48.0,35.0,22.0,29.0,11.0,4.0,68.0,43.0,17.0,30.66,30.52,30.36,10.0,10.0,10.0,13.0,5.0,22.0,408.0
53.0,47.0,40.0,51.0,45.0,30.0,93.0,75.0,57.0,30.33,30.2,30.12,10.0,2.0,1.0,12.0,1.0,18.0,432.0
70.0,62.0,53.0,60.0,55.0,50.0,93.0,80.0,66.0,30.18,30.11,30.0,10.0,4.0,0.0,12.0,3.0,19.0,456.0
72.0,65.0,57.0,64.0,61.0,54.0,93.0,81.0,68.0,29.97,29.87,29.75,10.0,8.0,1.0,13.0,6.0,21.0,480.0
75.0,62.0,48.0,54.0,37.0,20.0,93.0,53.0,13.0,30.16,30.06,29.87,10.0,9.0,5.0,12.0,3.0,19.0,504.0
67.0,57.0,46.0,58.0,47.0,33.0,84.0,68.0,52.0,30.12,30.01,29.9,10.0,10.0,10.0,15.0,4.0,24.0,528.0
71.0,57.0,43.0,60.0,36.0,17.0,87.0,51.0,14.0,30.16,30.01,29.86,10.0,9.0,7.0,17.0,7.0,29.0,552.0
76.0,57.0,37.0,31.0,25.0,20.0,70.0,41.0,12.0,30.34,30.13,30.01,10.0,10.0,10.0,16.0,5.0,29.0,576.0
64.0,52.0,40.0,29.0,23.0,16.0,49.0,35.0,21.0,30.47,30.33,30.17,10.0,10.0,10.0,14.0,4.0,21.0,600.0
72.0,56.0,40.0,31.0,27.0,23.0,55.0,38.0,20.0,30.21,30.13,30.06,10.0,10.0,10.0,14.0,4.0,20.0,624.0
64.0,54.0,43.0,31.0,20.0,15.0,45.0,31.0,17.0,30.37,30.29,30.21,10.0,10.0,9.0,14.0,5.0,21.0,648.0
70.0,54.0,37.0,41.0,33.0,23.0,59.0,45.0,31.0,30.26,30.19,30.1,10.0,10.0,10.0,12.0,2.0,19.0,672.0
72.0,59.0,45.0,41.0,30.0,18.0,64.0,39.0,14.0,30.35,30.22,30.12,10.0,10.0,10.0,9.0,3.0,16.0,696.0
82.0,64.0,46.0,51.0,36.0,23.0,71.0,44.0,17.0,30.16,30.0,29.85,10.0,10.0,10.0,16.0,5.0,26.0,720.0
63.0,51.0,38.0,28.0,23.0,19.0,59.0,39.0,19.0,30.43,30.31,30.19,10.0,10.0,10.0,15.0,6.0,25.0,744.0
70.0,54.0,37.0,39.0,27.0,24.0,70.0,45.0,19.0,30.23,30.11,30.01,10.0,10.0,10.0,12.0,4.0,18.0,768.0
56.0,42.0,27.0,42.0,29.0,20.0,78.0,64.0,50.0,30.73,30.47,30.06,10.0,8.0,2.0,20.0,9.0,31.0,792.0
40.0,33.0,26.0,22.0,17.0,10.0,81.0,60.0,39.0,30.76,30.63,30.4,10.0,9.0,3.0,16.0,5.0,24.0,816.0
70.0,48.0,26.0,38.0,27.0,22.0,85.0,53.0,20.0,30.38,30.19,30.02,10.0,10.0,8.0,8.0,1.0,14.0,840.0
76.0,60.0,43.0,45.0,39.0,33.0,76.0,52.0,27.0,30.0,29.84,29.69,10.0,10.0,10.0,12.0,3.0,20.0,864.0
60.0,47.0,34.0,43.0,23.0,5.0,66.0,44.0,21.0,30.28,30.09,29.81,10.0,10.0,10.0,21.0,9.0,32.0,888.0
39.0,33.0,27.0,19.0,14.0,7.0,69.0,48.0,27.0,30.51,30.4,30.27,10.0,10.0,10.0,15.0,6.0,23.0,912.0
49.0,38.0,27.0,19.0,13.0,9.0,63.0,42.0,21.0,30.52,30.41,30.29,10.0,10.0,10.0,15.0,5.0,23.0,936.0
65.0,48.0,31.0,51.0,36.0,20.0,80.0,64.0,48.0,30.26,30.06,29.9,10.0,10.0,10.0,15.0,7.0,27.0,960.0
80.0,68.0,55.0,59.0,54.0,51.0,86.0,64.0,42.0,29.96,29.87,29.79,10.0,10.0,9.0,14.0,9.0,25.0,984.0
76.0,66.0,55.0,62.0,59.0,41.0,81.0,71.0,60.0,29.91,29.81,29.75,10.0,10.0,9.0,14.0,6.0,26.0,1008.0
55.0,45.0,35.0,40.0,33.0,27.0,79.0,69.0,59.0,30.27,30.09,29.9,10.0,8.0,4.0,18.0,11.0,29.0,1032.0
46.0,40.0,34.0,38.0,33.0,28.0,82.0,74.0,65.0,30.28,30.17,29.98,10.0,6.0,3.0,13.0,6.0,17.0,1056.0
64.0,53.0,42.0,45.0,41.0,39.0,89.0,68.0,46.0,30.11,29.95,29.87,10.0,6.0,2.0,10.0,2.0,18.0,1080.0
48.0,40.0,31.0,42.0,26.0,16.0,80.0,60.0,39.0,30.5,30.37,30.13,10.0,10.0,10.0,16.0,10.0,24.0,1104.0
32.0,29.0,26.0,17.0,15.0,13.0,58.0,54.0,49.0,30.57,30.48,30.42,10.0,10.0,10.0,15.0,8.0,23.0,1128.0
38.0,34.0,29.0,29.0,24.0,17.0,78.0,68.0,58.0,30.41,30.32,30.24,10.0,7.0,2.0,8.0,3.0,12.0,1152.0
65.0,51.0,37.0,42.0,36.0,29.0,85.0,63.0,40.0,30.26,30.17,30.03,10.0,7.0,3.0,14.0,5.0,21.0,1176.0
76.0,59.0,41.0,53.0,45.0,38.0,96.0,70.0,44.0,30.12,30.05,29.93,10.0,5.0,0.0,13.0,4.0,20.0,1200.0
60.0,48.0,35.0,49.0,36.0,30.0,82.0,74.0,66.0,30.23,30.15,30.02,10.0,8.0,4.0,15.0,9.0,23.0,1224.0
36.0,35.0,33.0,31.0,29.0,27.0,89.0,80.0,70.0,30.3,30.24,30.19,9.0,5.0,1.0,15.0,9.0,23.0,1248.0
57.0,45.0,33.0,34.0,29.0,27.0,75.0,57.0,38.0,30.27,30.18,30.08,10.0,9.0,7.0,14.0,5.0,22.0,1272.0
69.0,51.0,32.0,38.0,34.0,28.0,85.0,58.0,30.0,30.11,30.02,29.93,10.0,10.0,10.0,10.0,4.0,19.0,1296.0
86.0,67.0,47.0,48.0,37.0,22.0,86.0,51.0,15.0,30.08,29.93,29.85,10.0,10.0,8.0,18.0,6.0,30.0,1320.0
76.0,59.0,42.0,52.0,35.0,22.0,64.0,43.0,22.0,30.17,30.09,30.01,10.0,10.0,10.0,15.0,5.0,23.0,1344.0
76.0,68.0,59.0,61.0,57.0,53.0,90.0,74.0,57.0,30.08,30.01,29.94,10.0,5.0,0.0,13.0,5.0,23.0,1368.0
81.0,70.0,58.0,62.0,50.0,29.0,87.0,52.0,17.0,30.12,30.03,29.92,10.0,8.0,2.0,15.0,5.0,23.0,1392.0
